Country,Year,Status,Life_expectancy,Adult_mortality,Infant_deaths,Alcohol,Percentage_expenditure,HepatitisB,Under_five_deaths,Polio,Total_expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness_1-19_years,Thinness_5-9_years,Income_composition_of_resources,Schooling
Albania,2015,Developing,77.8,74.0,0,4.6,5.899829484704108,99.0,0,99.0,6.0,99.0,0.1,8.282540622202099,2992547.0,1.2,1.3,0.762,14.2
Algeria,2015,Developing,75.6,19.0,21,5.285,0.0,95.0,24,95.0,7.08,95.0,0.1,8.326701450175891,39871528.0,6.0,5.8,0.743,14.4
Angola,2015,Developing,52.6,335.0,66,5.285,0.0,81.0,98,79.0,7.08,65.0,0.8,8.214950627091913,19552542.0,8.3,8.2,0.531,11.4
Antigua and Barbuda,2015,Developing,76.4,13.0,0,5.285,0.0,99.0,0,86.0,7.08,99.0,0.2,9.515392269270327,2076086.0,3.3,3.3,0.784,13.9
Argentina,2015,Developing,76.3,116.0,8,5.285,0.0,94.0,9,93.0,7.08,94.0,0.1,9.508006705398568,43417765.0,1.0,0.9,0.826,17.3
Armenia,2015,Developing,74.8,118.0,1,5.285,0.0,94.0,1,96.0,7.08,94.0,0.1,5.912569532249685,2888584.0,2.1,2.2,0.741,12.7
Australia,2015,Developed,82.8,59.0,1,5.285,0.0,93.0,1,93.0,7.08,93.0,0.1,10.942958066509718,23789338.0,0.6,0.6,0.937,19.1
Austria,2015,Developed,81.5,65.0,0,5.285,0.0,93.0,0,93.0,7.08,93.0,0.1,10.684323832463337,8633169.0,1.9,2.1,0.892,15.9
Azerbaijan,2015,Developing,72.7,118.0,5,5.285,0.0,96.0,6,98.0,7.08,96.0,0.1,4.013022786890177,9649341.0,2.8,2.9,0.758,12.7
Bahamas,2015,Developing,76.1,147.0,0,5.285,0.0,95.0,0,95.0,7.08,95.0,0.1,7.978046594333943,2076086.0,2.5,2.5,0.79,12.6
Bahrain,2015,Developing,76.9,69.0,0,5.285,0.0,98.0,0,98.0,7.08,98.0,0.1,10.029630138032593,2076086.0,6.2,6.1,0.823,14.5
Bangladesh,2015,Developing,71.8,129.0,92,5.285,0.0,97.0,113,97.0,7.08,97.0,0.1,4.797096469366482,157571292.0,12.0,12.1,0.575,10.2
Barbados,2015,Developing,75.5,98.0,0,5.285,0.0,97.0,0,97.0,7.08,97.0,0.1,9.652319848490695,2076086.0,3.8,3.7,0.794,15.3
Belarus,2015,Developing,72.3,196.0,0,5.285,0.0,99.0,0,99.0,7.08,99.0,0.1,8.690998045504262,9489616.0,1.9,2.0,0.798,15.6
Belgium,2015,Developed,81.1,74.0,0,5.285,0.0,98.0,1,99.0,7.08,99.0,0.1,8.379510336240664,11274196.0,1.0,1.0,0.895,16.6
Belize,2015,Developing,71.0,175.0,0,5.285,0.0,94.0,0,94.0,7.08,94.0,0.2,8.48673346743655,359288.0,3.5,3.4,0.706,12.8
Benin,2015,Developing,60.0,249.0,25,5.285,0.0,82.0,39,79.0,7.08,82.0,0.8,6.664342576816554,9199259.0,6.9,6.8,0.481,10.7
Bhutan,2015,Developing,69.8,211.0,0,5.285,0.0,99.0,0,98.0,7.08,99.0,0.5,7.868501145491006,787386.0,12.0,12.1,0.604,12.5
Bolivia (Plurinational State of),2015,Developing,77.0,186.0,8,5.285,0.0,99.0,10,99.0,7.08,99.0,0.1,7.978046594333943,2076086.0,1.2,1.1,0.671,13.8
Botswana,2015,Developing,65.7,256.0,2,5.285,0.0,95.0,2,96.0,7.08,95.0,0.8,8.78456811232088,2168573.0,6.4,6.1,0.698,12.6
Brazil,2015,Developing,75.0,142.0,42,5.285,0.0,96.0,47,98.0,7.08,96.0,0.1,9.077638600834856,198686688.0,2.7,2.6,0.754,15.2
Brunei Darussalam,2015,Developing,77.7,78.0,0,5.285,0.0,99.0,0,99.0,7.08,99.0,0.1,8.285991031563377,2076086.0,5.7,5.1,0.864,14.9
Bulgaria,2015,Developed,74.5,137.0,0,5.285,0.0,92.0,1,91.0,7.08,91.0,0.1,8.852733187922347,7177991.0,1.9,1.8,0.792,15.0
Burkina Faso,2015,Developing,59.9,26.0,38,5.285,0.0,91.0,61,91.0,7.08,91.0,0.6,6.42258477193045,17585977.0,8.0,7.5,0.399,7.7
Burundi,2015,Developing,59.6,288.0,21,5.285,0.0,94.0,31,94.0,7.08,94.0,0.7,3.5169405010663923,8212264.0,7.3,7.2,0.406,10.6
Côte d'Ivoire,2015,Developing,53.3,397.0,57,5.285,0.0,83.0,79,81.0,7.08,83.0,0.8,7.978046594333943,2076086.0,5.5,5.5,0.723,13.1
Cabo Verde,2015,Developing,73.3,114.0,0,5.285,0.0,96.0,0,93.0,7.08,93.0,0.2,7.990955904724466,532913.0,6.6,6.6,0.646,13.5
Cambodia,2015,Developing,68.7,174.0,10,5.285,0.0,89.0,12,87.0,7.08,89.0,0.2,7.0589213120363175,15517635.0,1.9,1.9,0.558,10.9
Canada,2015,Developing,82.2,64.0,2,5.285,0.0,81.0,2,91.0,7.08,91.0,0.1,10.676271450674475,35544564.0,0.6,0.5,0.919,16.3
Central African Republic,2015,Developing,52.6,397.0,15,5.285,0.0,81.0,21,79.0,7.08,65.0,0.8,5.853297905438713,4515392.0,8.2,8.2,0.347,7.1
Chad,2015,Developing,53.1,356.0,46,5.285,0.0,81.0,77,79.0,7.08,65.0,0.8,6.65576044199,13133589.0,8.5,8.4,0.394,7.3
Chile,2015,Developing,85.0,82.0,2,5.285,0.0,97.0,2,96.0,7.08,96.0,0.1,9.521731138983359,17762681.0,0.8,0.8,0.845,16.3
Colombia,2015,Developing,74.8,143.0,10,5.285,0.0,91.0,12,91.0,7.08,91.0,0.1,6.468514474036859,48228697.0,2.1,1.9,0.724,13.6
Comoros,2015,Developing,63.5,227.0,1,5.285,0.0,91.0,2,92.0,7.08,91.0,0.8,6.589815197772898,777424.0,6.7,6.5,0.498,11.1
